# Time (s), X (m), Y (m), Z (m)
412.030000,482.050410,-175.452001,347.239842
412.040000,482.064506,-175.457131,347.221113
412.050000,482.078601,-175.462261,347.202384
412.060000,482.092696,-175.467392,347.183656
412.070000,482.106792,-175.472522,347.164927
412.080000,482.120887,-175.477652,347.146198
412.090000,482.134982,-175.482783,347.127469
412.100000,482.149078,-175.487913,347.108740
412.110000,482.163173,-175.493043,347.090012
412.120000,482.177269,-175.498173,347.071283
412.130000,482.191364,-175.503304,347.052554
412.140000,482.205459,-175.508434,347.033826
412.150000,482.219555,-175.513564,347.015097
412.160000,482.233650,-175.518695,346.996368
412.170000,482.247746,-175.523825,346.977640
412.180000,482.261841,-175.528955,346.958911
412.190000,482.275936,-175.534086,346.940183
412.200000,482.290032,-175.539216,346.921454
412.210000,482.304127,-175.544346,346.902726
412.220000,482.318223,-175.549476,346.883997
412.230000,482.332318,-175.554607,346.865269
412.240000,482.346413,-175.559737,346.846540
412.250000,482.360509,-175.564867,346.827812
412.260000,482.374604,-175.569998,346.809083
412.270000,482.388699,-175.575128,346.790355
412.280000,482.402795,-175.580258,346.771627
412.290000,482.416890,-175.585389,346.752898
412.300000,482.430986,-175.590519,346.734170
412.310000,482.445081,-175.595649,346.715442
412.320000,482.459176,-175.600779,346.696713
412.330000,482.473272,-175.605910,346.677985
412.340000,482.487367,-175.611040,346.659257
412.350000,482.501463,-175.616170,346.640529
412.360000,482.515558,-175.621301,346.621800
412.370000,482.529653,-175.626431,346.603072
412.380000,482.543749,-175.631561,346.584344
412.390000,482.557844,-175.636692,346.565616
412.400000,482.571940,-175.641822,346.546888
412.410000,482.586035,-175.646952,346.528160
412.420000,482.600130,-175.652082,346.509432
412.430000,482.614226,-175.657213,346.490704
412.440000,482.628321,-175.662343,346.471976
412.450000,482.642416,-175.667473,346.453248
412.460000,482.656512,-175.672604,346.434520
412.470000,482.670607,-175.677734,346.415792
412.480000,482.684703,-175.682864,346.397064
412.490000,482.698798,-175.687995,346.378336
412.500000,482.712893,-175.693125,346.359608
412.510000,482.726989,-175.698255,346.340880
412.520000,482.741084,-175.703386,346.322153
412.530000,482.755180,-175.708516,346.303425
412.540000,482.769275,-175.713646,346.284697
412.550000,482.783370,-175.718776,346.265969
412.560000,482.797466,-175.723907,346.247242
412.570000,482.811561,-175.729037,346.228514
412.580000,482.825657,-175.734167,346.209786
412.590000,482.839752,-175.739298,346.191059
412.600000,482.853847,-175.744428,346.172331
412.610000,482.867943,-175.749558,346.153603
412.620000,482.882038,-175.754689,346.134876
412.630000,482.896133,-175.759819,346.116148
412.640000,482.910229,-175.764949,346.097421
412.650000,482.924324,-175.770079,346.078693
412.660000,482.938420,-175.775210,346.059966
412.670000,482.952515,-175.780340,346.041238
412.680000,482.966610,-175.785470,346.022511
412.690000,482.980706,-175.790601,346.003783
412.700000,482.994801,-175.795731,345.985056
412.710000,483.008897,-175.800861,345.966328
412.720000,483.022992,-175.805992,345.947601
412.730000,483.037087,-175.811122,345.928874
412.740000,483.051183,-175.816252,345.910146
412.750000,483.065278,-175.821382,345.891419
412.760000,483.079374,-175.826513,345.872692
412.770000,483.093469,-175.831643,345.853965
412.780000,483.107564,-175.836773,345.835237
412.790000,483.121660,-175.841904,345.816510
412.800000,483.135755,-175.847034,345.797783
412.810000,483.149850,-175.852164,345.779056
412.820000,483.163946,-175.857295,345.760329
412.830000,483.178041,-175.862425,345.741602
412.840000,483.192137,-175.867555,345.722874
412.850000,483.206232,-175.872685,345.704147
412.860000,483.220327,-175.877816,345.685420
412.870000,483.234423,-175.882946,345.666693
412.880000,483.248518,-175.888076,345.647966
412.890000,483.262614,-175.893207,345.629239
412.900000,483.276709,-175.898337,345.610512
412.910000,483.290804,-175.903467,345.591785
412.920000,483.304900,-175.908598,345.573059
412.930000,483.318995,-175.913728,345.554332
412.940000,483.333091,-175.918858,345.535605
412.950000,483.347186,-175.923988,345.516878
412.960000,483.361281,-175.929119,345.498151
412.970000,483.375377,-175.934249,345.479424
412.980000,483.389472,-175.939379,345.460698
412.990000,483.403567,-175.944510,345.441971
413.000000,483.417663,-175.949640,345.423244
413.010000,483.431758,-175.954770,345.404517
413.020000,483.445854,-175.959901,345.385791
413.030000,483.459949,-175.965031,345.367064
413.040000,483.474044,-175.970161,345.348337
413.050000,483.488140,-175.975292,345.329611
413.060000,483.502235,-175.980422,345.310884
413.070000,483.516331,-175.985552,345.292158
413.080000,483.530426,-175.990682,345.273431
413.090000,483.544521,-175.995813,345.254704
413.100000,483.558617,-176.000943,345.235978
413.110000,483.572712,-176.006073,345.217251
413.120000,483.586808,-176.011204,345.198525
413.130000,483.600903,-176.016334,345.179799
413.140000,483.614998,-176.021464,345.161072
413.150000,483.629094,-176.026595,345.142346
413.160000,483.643189,-176.031725,345.123619
413.170000,483.657284,-176.036855,345.104893
413.180000,483.671380,-176.041985,345.086167
413.190000,483.685475,-176.047116,345.067440
413.200000,483.699571,-176.052246,345.048714
413.210000,483.713666,-176.057376,345.029988
413.220000,483.727761,-176.062507,345.011262
413.230000,483.741857,-176.067637,344.992535
413.240000,483.755952,-176.072767,344.973809
413.250000,483.770048,-176.077898,344.955083
413.260000,483.784143,-176.083028,344.936357
413.270000,483.798238,-176.088158,344.917631
413.280000,483.812334,-176.093288,344.898905
413.290000,483.826429,-176.098419,344.880179
413.300000,483.840524,-176.103549,344.861453
413.310000,483.854620,-176.108679,344.842727
413.320000,483.868715,-176.113810,344.824001
413.330000,483.882811,-176.118940,344.805275
413.340000,483.896906,-176.124070,344.786549
413.350000,483.911001,-176.129201,344.767823
413.360000,483.925097,-176.134331,344.749097
413.370000,483.939192,-176.139461,344.730371
413.380000,483.953288,-176.144591,344.711645
413.390000,483.967383,-176.149722,344.692919
413.400000,483.981478,-176.154852,344.674193
413.410000,483.995574,-176.159982,344.655468
413.420000,484.009669,-176.165113,344.636742
413.430000,484.023765,-176.170243,344.618016
413.440000,484.037860,-176.175373,344.599290
413.450000,484.051955,-176.180504,344.580565
413.460000,484.066051,-176.185634,344.561839
413.470000,484.080146,-176.190764,344.543113
413.480000,484.094241,-176.195894,344.524388
413.490000,484.108337,-176.201025,344.505662
413.500000,484.122432,-176.206155,344.486936
413.510000,484.136528,-176.211285,344.468211
413.520000,484.150623,-176.216416,344.449485
413.530000,484.164718,-176.221546,344.430760
413.540000,484.178814,-176.226676,344.412034
413.550000,484.192909,-176.231807,344.393309
413.560000,484.207005,-176.236937,344.374583
413.570000,484.221100,-176.242067,344.355858
413.580000,484.235195,-176.247198,344.337132
413.590000,484.249291,-176.252328,344.318407
413.600000,484.263386,-176.257458,344.299682
413.610000,484.277482,-176.262588,344.280956
413.620000,484.291577,-176.267719,344.262231
413.630000,484.305672,-176.272849,344.243506
413.640000,484.319768,-176.277979,344.224780
413.650000,484.333863,-176.283110,344.206055
413.660000,484.347958,-176.288240,344.187330
413.670000,484.362054,-176.293370,344.168605
413.680000,484.376149,-176.298501,344.149879
413.690000,484.390245,-176.303631,344.131154
413.700000,484.404340,-176.308761,344.112429
413.710000,484.418435,-176.313891,344.093704
413.720000,484.432531,-176.319022,344.074979
413.730000,484.446626,-176.324152,344.056254
413.740000,484.460722,-176.329282,344.037529
413.750000,484.474817,-176.334413,344.018804
413.760000,484.488912,-176.339543,344.000079
413.770000,484.503008,-176.344673,343.981354
413.780000,484.517103,-176.349804,343.962629
413.790000,484.531199,-176.354934,343.943904
413.800000,484.545294,-176.360064,343.925179
413.810000,484.559389,-176.365194,343.906454
413.820000,484.573485,-176.370325,343.887729
413.830000,484.587580,-176.375455,343.869004
413.840000,484.601675,-176.380585,343.850279
413.850000,484.615771,-176.385716,343.831555
413.860000,484.629866,-176.390846,343.812830
413.870000,484.643962,-176.395976,343.794105
413.880000,484.658057,-176.401107,343.775380
413.890000,484.672152,-176.406237,343.756656
413.900000,484.686248,-176.411367,343.737931
413.910000,484.700343,-176.416497,343.719206
413.920000,484.714439,-176.421628,343.700482
413.930000,484.728534,-176.426758,343.681757
413.940000,484.742629,-176.431888,343.663032
413.950000,484.756725,-176.437019,343.644308
413.960000,484.770820,-176.442149,343.625583
413.970000,484.784916,-176.447279,343.606859
413.980000,484.799011,-176.452410,343.588134
413.990000,484.813106,-176.457540,343.569410
414.000000,484.827202,-176.462670,343.550685
414.010000,484.841297,-176.467800,343.531961
414.020000,484.855392,-176.472931,343.513236
414.030000,484.869488,-176.478061,343.494512
414.040000,484.883583,-176.483191,343.475788
414.050000,484.897679,-176.488322,343.457063
414.060000,484.911774,-176.493452,343.438339
414.070000,484.925869,-176.498582,343.419615
414.080000,484.939965,-176.503713,343.400890
414.090000,484.954060,-176.508843,343.382166
414.100000,484.968156,-176.513973,343.363442
414.110000,484.982251,-176.519103,343.344718
414.120000,484.996346,-176.524234,343.325993
414.130000,485.010442,-176.529364,343.307269
414.140000,485.024537,-176.534494,343.288545
414.150000,485.038633,-176.539625,343.269821
414.160000,485.052728,-176.544755,343.251097
414.170000,485.066823,-176.549885,343.232373
414.180000,485.080919,-176.555016,343.213649
414.190000,485.095014,-176.560146,343.194925
414.200000,485.109109,-176.565276,343.176201
414.210000,485.123205,-176.570407,343.157477
414.220000,485.137300,-176.575537,343.138753
414.230000,485.151396,-176.580667,343.120029
414.240000,485.165491,-176.585797,343.101305
414.250000,485.179586,-176.590928,343.082581
414.260000,485.193682,-176.596058,343.063857
414.270000,485.207777,-176.601188,343.045133
414.280000,485.221873,-176.606319,343.026409
414.290000,485.235968,-176.611449,343.007686
414.300000,485.250063,-176.616579,342.988962
414.310000,485.264159,-176.621710,342.970238
414.320000,485.278254,-176.626840,342.951514
414.330000,485.292350,-176.631970,342.932791
414.340000,485.306445,-176.637100,342.914067
414.350000,485.320540,-176.642231,342.895343
414.360000,485.334636,-176.647361,342.876620
414.370000,485.348731,-176.652491,342.857896
414.380000,485.362826,-176.657622,342.839172
414.390000,485.376922,-176.662752,342.820449
414.400000,485.391017,-176.667882,342.801725
414.410000,485.405113,-176.673013,342.783002
414.420000,485.419208,-176.678143,342.764278
414.430000,485.433303,-176.683273,342.745555
414.440000,485.447399,-176.688403,342.726831
414.450000,485.461494,-176.693534,342.708108
414.460000,485.475590,-176.698664,342.689384
414.470000,485.489685,-176.703794,342.670661
414.480000,485.503780,-176.708925,342.651938
414.490000,485.517876,-176.714055,342.633214
414.500000,485.531971,-176.719185,342.614491
414.510000,485.546067,-176.724316,342.595768
414.520000,485.560162,-176.729446,342.577044
414.530000,485.574257,-176.734576,342.558321
414.540000,485.588353,-176.739706,342.539598
414.550000,485.602448,-176.744837,342.520875
414.560000,485.616543,-176.749967,342.502152
414.570000,485.630639,-176.755097,342.483428
414.580000,485.644734,-176.760228,342.464705
414.590000,485.658830,-176.765358,342.445982
414.600000,485.672925,-176.770488,342.427259
414.610000,485.687020,-176.775619,342.408536
414.620000,485.701116,-176.780749,342.389813
414.630000,485.715211,-176.785879,342.371090
414.640000,485.729307,-176.791009,342.352367
414.650000,485.743402,-176.796140,342.333644
414.660000,485.757497,-176.801270,342.314921
414.670000,485.771593,-176.806400,342.296198
414.680000,485.785688,-176.811531,342.277475
414.690000,485.799783,-176.816661,342.258752
414.700000,485.813879,-176.821791,342.240029
414.710000,485.827974,-176.826922,342.221306
414.720000,485.842070,-176.832052,342.202584
414.730000,485.856165,-176.837182,342.183861
414.740000,485.870260,-176.842313,342.165138
414.750000,485.884356,-176.847443,342.146415
414.760000,485.898451,-176.852573,342.127693
414.770000,485.912547,-176.857703,342.108970
414.780000,485.926642,-176.862834,342.090247
414.790000,485.940737,-176.867964,342.071524
414.800000,485.954833,-176.873094,342.052802
414.810000,485.968928,-176.878225,342.034079
414.820000,485.983024,-176.883355,342.015357
414.830000,485.997119,-176.888485,341.996634
414.840000,486.011214,-176.893616,341.977911
414.850000,486.025310,-176.898746,341.959189
414.860000,486.039405,-176.903876,341.940466
414.870000,486.053500,-176.909006,341.921744
414.880000,486.067596,-176.914137,341.903021
414.890000,486.081691,-176.919267,341.884299
414.900000,486.095787,-176.924397,341.865577
414.910000,486.109882,-176.929528,341.846854
414.920000,486.123977,-176.934658,341.828132
414.930000,486.138073,-176.939788,341.809409
414.940000,486.152168,-176.944919,341.790687
414.950000,486.166264,-176.950049,341.771965
414.960000,486.180359,-176.955179,341.753243
414.970000,486.194454,-176.960309,341.734520
414.980000,486.208550,-176.965440,341.715798
414.990000,486.222645,-176.970570,341.697076
415.000000,486.236741,-176.975700,341.678354
415.010000,486.250836,-176.980831,341.659632
415.020000,486.264931,-176.985961,341.640909
415.030000,486.279027,-176.991091,341.622187
415.040000,486.293122,-176.996222,341.603465
415.050000,486.307217,-177.001352,341.584743
415.060000,486.321313,-177.006482,341.566021
415.070000,486.335408,-177.011612,341.547299
415.080000,486.349504,-177.016743,341.528577
415.090000,486.363599,-177.021873,341.509855
415.100000,486.377694,-177.027003,341.491133
415.110000,486.391790,-177.032134,341.472411
415.120000,486.405885,-177.037264,341.453689
415.130000,486.419981,-177.042394,341.434967
415.140000,486.434076,-177.047525,341.416245
415.150000,486.448171,-177.052655,341.397524
415.160000,486.462267,-177.057785,341.378802
415.170000,486.476362,-177.062915,341.360080
415.180000,486.490458,-177.068046,341.341358
415.190000,486.504553,-177.073176,341.322636
415.200000,486.518648,-177.078306,341.303915
415.210000,486.532744,-177.083437,341.285193
415.220000,486.546839,-177.088567,341.266471
415.230000,486.560934,-177.093697,341.247750
415.240000,486.575030,-177.098828,341.229028
415.250000,486.589125,-177.103958,341.210306
415.260000,486.603221,-177.109088,341.191585
415.270000,486.617316,-177.114219,341.172863
415.280000,486.631411,-177.119349,341.154142
415.290000,486.645507,-177.124479,341.135420
415.300000,486.659602,-177.129609,341.116699
415.310000,486.673698,-177.134740,341.097977
415.320000,486.687793,-177.139870,341.079256
415.330000,486.701888,-177.145000,341.060534
415.340000,486.715984,-177.150131,341.041813
415.350000,486.730079,-177.155261,341.023091
415.360000,486.744175,-177.160391,341.004370
415.370000,486.758270,-177.165522,340.985649
